
287,1670,3
288,44,0
288,56,2
288,85,4
288,142,3
288,164,5
288,169,3
288,174,4
288,176,1
288,191,0
288,195,5
288,199,0
288,271,2
288,325,2
288,352,0
288,365,2
288,504,2
288,526,1
288,558,2
288,603,3
288,612,0
288,615,5
288,624,4
288,625,3
288,632,1
288,642,4
288,662,3
288,706,3
288,727,3
288,729,2
288,768,4
288,780,2
288,782,2
288,837,0
288,854,1
288,864,1
288,896,4
288,954,4
288,984,5
288,988,2
288,1019,4
288,1024,4
288,1063,5
288,1066,2
288,1067,4
288,1069,3
288,1096,1
288,1121,2
288,1142,5
288,1151,3
288,1169,2
288,1185,2
288,1197,2
288,1204,2
288,1213,2
288,1318,1
288,1323,1
288,1354,5
288,1368,2
288,1376,4
288,1423,5
288,1430,4
288,1471,2
288,1476,4
288,1518,4
288,1525,0
288,1531,2
288,1586,0
288,1609,3
288,1646,3
288,1678,0
289,5,0
289,33,5
289,84,1
289,101,4
289,118,3
289,121,4
289,191,1
289,203,5
289,204,0
289,214,0
289,215,3
289,226,0
289,231,3
289,247,4
289,256,2
289,295,5
289,299,3
289,358,4
289,368,1
289,397,2
289,419,4
289,433,2
289,460,4
289,483,5
289,487,3
289,570,5
289,574,2
289,636,4
289,643,1
289,669,3
289,670,3
289,687,3
289,691,1
289,701,1
289,724,3
289,736,0
289,743,1
289,767,2
289,771,0
289,795,1
289,823,2
289,824,4
289,826,3
289,859,3
289,874,3
289,951,5
289,954,2
289,955,4
289,959,2
289,968,3
289,994,4
289,1011,2
289,1015,2
289,1026,4
289,1032,2
289,1067,2
289,1111,4
289,1123,3
289,1125,2
289,1131,4
289,1156,1
289,1166,1
289,1167,4
289,1181,2
289,1185,3
289,1233,5
289,1234,1
289,1245,0
289,1248,1
289,1249,1
289,1252,0
289,1261,5
289,1306,4
289,1363,2
289,1374,1
289,1401,3
289,1476,5
289,1486,0
289,1559,1
289,1561,3
289,1571,2
289,1581,3
289,1629,5
289,1630,0
289,1648,2
289,1678,1
290,4,2
290,18,4
290,62,4
290,87,4
290,106,4
290,118,0
290,139,1
290,198,4
290,206,1
290,207,3
290,213,3
290,222,3
290,258,2
290,269,2
290,288,5
290,294,1
290,303,3
290,318,4
290,345,2
290,370,5
290,386,2
290,390,3
290,407,4
290,518,2
290,526,1
290,547,3
290,554,4
290,555,1
290,597,0
290,612,1
290,618,4
290,619,3
290,678,4
290,687,3
290,693,1
290,722,2
290,745,2
290,751,2
290,789,4
290,790,2
290,811,4
290,825,1
290,853,2
290,855,3
290,899,1
290,916,0
290,917,1
290,936,3
290,983,4
290,986,2
290,1012,2
290,1014,1
290,1020,2
290,1031,5
290,1078,1
290,1079,2
290,1095,3
290,1116,3
290,1136,0
290,1159,3
290,1184,5
290,1228,4
290,1233,1
290,1238,4
290,1247,5
290,1250,2
290,1251,2
290,1256,2
290,1261,3
290,1263,1
290,1300,2
290,1308,1
290,1336,3
290,1337,2
290,1342,4
290,1346,0
290,1380,4
290,1384,2
290,1436,4
290,1461,0
290,1462,5
290,1513,1
290,1528,1
290,1562,1
290,1602,4
291,17,3
291,58,3
291,71,4
291,93,4
291,180,2
291,199,0
291,207,4
291,213,2
291,241,4
291,248,4
291,269,1
291,287,4
291,302,1
291,326,3
291,352,1
291,361,2
291,366,5
291,368,5
291,381,2
291,401,3
291,405,1
291,416,3
291,486,4
291,520,4
291,540,2
291,584,2
291,600,2
291,618,1
291,662,2
291,666,2
291,669,2
291,706,3
291,720,4
291,760,5
291,766,1
291,783,1
291,788,1
291,791,4
291,795,1
291,807,4
291,820,1
291,859,4
291,877,0
291,929,0
291,953,5
291,976,2
291,984,1
291,999,3
291,1011,1
291,1023,5
291,1034,3
291,1039,2
291,1050,1
291,1078,3
291,1090,0
291,1163,3
291,1165,4
291,1196,3
291,1217,1
291,1228,4
291,1231,0
291,1258,3
291,1266,0
291,1277,2
291,1299,4
291,1315,0
291,1372,4
291,1385,5
291,1421,3
291,1436,2
291,1443,3
291,1549,3
291,1556,1
291,1557,0
291,1566,4
291,1584,1
291,1586,2
291,1587,2
291,1612,5
291,1639,3
291,1646,5
291,1649,2
292,15,0
292,54,1
292,66,1
292,79,5
292,85,4
292,124,2
292,128,0
292,134,1
292,157,1
292,171,4
292,180,3
292,279,3
292,364,3
292,368,2
292,371,3
292,384,1
292,395,4
292,442,4
292,443,1
292,463,2
292,487,3
292,518,1
292,522,1
292,538,3
292,575,1
292,594,3
292,596,1
292,598,5
292,600,1
292,636,4
292,700,5
292,712,4
292,715,3
292,728,0
292,752,1
292,757,4
292,783,1
292,803,2
292,823,4
292,825,4
292,889,3
292,902,3
292,966,4
292,981,2
292,993,3
292,1018,2
292,1052,0
292,1078,1
292,1096,3
292,1099,0
292,1150,3
292,1156,0
292,1164,2
292,1197,4
292,1200,1
292,1225,4
292,1228,2
292,1261,2
292,1263,3
292,1264,1
292,1304,1
292,1318,0
292,1357,1
292,1366,1
292,1374,3
292,1412,1
292,1450,2
292,1462,2
292,1475,1
292,1488,3
292,1531,5
292,1533,5
292,1545,5
292,1551,3
292,1593,3
292,1639,4
292,1653,5
292,1658,1
292,1665,0
293,21,4
293,43,5
293,73,4
293,100,2
293,142,5
293,153,1
293,205,0
293,232,1
293,253,3
293,256,0
293,257,0
293,286,5
293,294,3
293,311,2
293,336,1
293,363,2
293,458,1
293,459,2
293,504,1
293,513,1
293,581,0
293,597,3
293,601,3
293,611,3
293,620,4
293,663,1
293,683,2
293,684,2
293,691,5
293,728,1
293,743,4
293,759,5
293,836,5
293,873,2
293,884,1
293,885,0
293,915,3
293,917,2
293,929,4
293,988,4
293,993,4
293,1040,4
293,1054,4
293,1084,4
293,1120,0
293,1124,5
293,1145,4
293,1156,4
293,1169,1
293,1232,4
293,1266,3
293,1295,2
293,1390,1
293,1417,1
293,1457,2
293,1461,1
293,1480,0
293,1483,3
293,1508,5
293,1569,4
293,1655,0
294,47,4
294,82,4
294,87,1
294,95,2
294,109,0
294,114,2
294,142,4
294,163,0
294,167,4
294,175,2
294,190,0
294,191,1
294,203,0
294,295,0
294,321,1
294,340,2
294,365,1
294,398,3
294,411,5
294,456,2
294,459,3
294,483,1
294,515,3
294,529,3
294,580,4
294,585,3
294,589,4
294,592,2
294,634,2
294,664,1
294,672,5
294,694,1
294,729,3
294,731,2
294,742,0
294,782,4
294,804,1
294,866,0
294,872,2
294,884,1
294,915,4
294,923,5
294,925,3
294,988,1
294,1076,2
294,1108,1
294,1227,3
294,1243,0
294,1252,3
294,1266,4
294,1279,4
294,1298,4
294,1317,4
294,1321,5
294,1326,1
294,1358,0
294,1364,3
294,1383,0
294,1385,4
294,1415,1
294,1420,4
294,1423,4
294,1449,3
294,1450,4
294,1499,2
294,1508,1
294,1550,4
294,1557,0
294,1593,0
294,1604,3
294,1632,2
295,1,3
295,42,4
295,47,3
295,60,3
295,69,3
295,79,5
295,80,1
295,88,2
295,90,4
295,124,2
295,145,2
295,182,3
295,205,4
295,232,5
295,238,1
295,241,4
295,271,0
295,275,1
295,286,2
295,319,0
295,325,3
295,327,4
295,342,4
295,353,0
295,359,0
295,377,0
295,379,3
295,416,0
295,419,3
295,477,1
295,494,1
295,504,2
295,505,1
295,511,4
295,592,1
295,617,0
295,624,5
295,682,1
295,683,1
295,690,4
295,712,1
295,739,3
295,743,1
295,838,0
295,866,1
295,902,2
295,919,5
295,954,1
295,963,2
295,966,0
295,1009,2
295,1050,5
295,1053,3
295,1121,4
295,1122,3
295,1151,2
295,1188,2
295,1213,3
295,1242,2
295,1246,2
295,1278,5
295,1287,2
295,1289,2
295,1314,3
295,1318,4
295,1343,1
295,1408,1
295,1429,0
295,1457,4
295,1461,4
295,1465,2
295,1468,5
295,1486,4
295,1488,3
295,1531,4
295,1539,3
295,1546,1
295,1556,2
295,1559,2
295,1578,4
295,1602,2
295,1608,0
295,1675,3
295,1678,4
296,24,4
296,27,4
296,37,3
296,38,0
296,56,4
296,85,1
296,122,2
296,130,3
296,181,4
296,219,5
296,255,0
296,264,3
296,361,4
296,394,2
296,404,3
296,405,2
296,412,4
296,434,3
296,442,1
296,456,4
296,475,1
296,501,3
296,507,2
296,508,0
296,521,1
296,524,1
296,543,5
296,571,3
296,579,3
296,600,1
296,623,2
296,632,3
296,638,4
296,690,5
296,695,2
296,696,1
296,722,4
296,731,0
296,745,3
296,802,2
296,832,4
296,849,2
296,850,3
296,857,5
296,878,3
296,916,4
296,954,2
296,988,1
296,1017,4
296,1084,3
296,1117,2
296,1132,1
296,1136,4
296,1200,5
296,1247,2
296,1258,4
296,1263,2
296,1287,1
296,1295,4
296,1334,3
296,1335,1
296,1388,2
296,1410,3
296,1482,0
296,1483,2
296,1486,2
296,1514,5
296,1523,4
296,1534,5
296,1602,5
296,1621,4
296,1640,2
296,1652,0
296,1658,2
296,1671,5
296,1675,1
297,12,3
297,21,3
297,47,0
297,62,2
297,67,4
297,72,0
297,92,3
297,104,3
297,131,4
297,189,5
297,233,0
297,242,2
297,333,3
297,352,5
297,359,1
297,413,2
297,457,3
297,506,4
297,510,2
297,515,3
297,551,5
297,552,4
297,554,2
297,563,1
297,591,3
297,616,0
297,635,3
297,643,1
297,652,4
297,661,4
297,662,4
297,688,2
297,705,5
297,710,2
297,711,1
297,751,2
297,767,3
297,775,5
297,783,4
297,796,3
297,813,1
297,820,3
297,825,2
297,853,3
297,878,3
297,898,4
297,899,4
297,907,3
297,914,1
297,978,2
297,1008,4
297,1016,1
297,1031,1
297,1034,4
297,1088,4
297,1124,1
297,1131,3
297,1144,1
297,1156,5
297,1210,2
297,1248,4
297,1277,4
297,1295,5
297,1318,2
297,1331,3
297,1342,4
297,1343,2
297,1351,0
297,1356,4
297,1388,4
297,1425,5
297,1438,3
297,1470,3
297,1479,5
297,1508,1
297,1547,2
297,1604,4
297,1636,5
297,1679,3
298,8,2
298,27,2
298,42,0
298,79,2
298,81,1
298,115,3
298,118,2
298,131,1
298,160,3
298,168,4
298,173,1
298,232,1
298,234,1
298,240,2
298,254,4
298,274,5
298,288,4
298,322,2
298,328,3
298,386,4
298,470,5
298,483,0
298,509,1
298,526,3
298,577,1
298,589,4
298,598,4
298,611,1
298,617,3
298,633,2
298,752,4
298,772,1
298,793,2
298,794,2
298,826,1
298,898,1
298,902,5
298,974,1
298,1013,1
298,1017,4
298,1029,2
298,1034,2
298,1041,2
298,1056,3
298,1058,1
298,1153,3
298,1156,0
298,1180,1
298,1209,2
298,1212,1
298,1261,1
298,1263,3
298,1265,4
298,1293,2
298,1301,4
298,1324,0
298,1345,0
298,1385,4
298,1412,5
298,1417,4
298,1423,3
298,1448,4
298,1450,2
298,1462,0
298,1484,3
298,1503,1
298,1531,3
298,1538,2
298,1581,3
298,1597,5
298,1602,0
298,1620,1
298,1640,4
298,1643,0
298,1650,0
298,1658,3
299,15,3
299,22,3
299,36,3
299,47,5
299,54,3
299,88,3
299,96,1
299,115,4
299,156,4
299,179,2
299,184,1
299,189,0
299,214,1
299,241,2
299,253,5
299,256,3
299,257,3
299,274,1
299,311,2
299,312,4
299,319,2
299,324,2
299,338,3
299,380,2
299,384,0
299,413,2
299,439,4
299,461,4
299,470,1
299,537,1
299,574,1
299,577,1
299,595,3
299,609,4
299,636,3
299,651,4
299,658,1
299,684,4
299,721,2
299,726,0
299,734,3
299,760,0
299,786,0
299,853,4
299,910,4
299,911,4
299,983,0
299,1069,4
299,1090,1
299,1101,4
299,1119,4
299,1132,4
299,1166,4
299,1180,3
299,1181,1
299,1184,1
299,1198,3
299,1204,5
299,1214,1
299,1232,1
299,1242,4
299,1274,2
299,1281,5
299,1339,2
299,1385,5
299,1387,2
299,1408,4
299,1427,4
299,1442,2
299,1471,4
299,1477,2
299,1480,4
299,1484,2
299,1497,4
299,1507,3
299,1550,3
299,1555,2
299,1573,3
299,1608,4
299,1642,5
299,1651,1
299,1661,0
299,1679,3
300,4,2
300,34,3
300,42,2
300,153,1
300,163,2
300,168,2
300,191,4
300,240,5
300,241,1
300,282,3
300,326,2
300,362,4
300,395,1
300,404,2
300,413,2
300,431,4
300,442,4
300,478,2
300,491,2
300,520,4
300,536,5
300,543,3
300,552,1
300,559,1
300,576,1
300,601,5
300,652,0
300,692,5
300,743,0
300,762,1
300,788,5
300,824,4
300,878,2
300,882,0
300,903,0
300,904,3
300,953,2
300,997,5
300,1018,3
300,1075,2
300,1099,1
300,1119,4
300,1121,2
300,1151,3
300,1185,5
300,1211,4
300,1215,2
300,1228,4
300,1261,0
300,1266,1
300,1275,3
300,1282,3
300,1287,3
300,1354,3
300,1407,0
300,1502,1
300,1556,1
300,1586,4
300,1587,4
300,1599,3
300,1628,2
300,1665,4
300,1673,0
301,34,3
301,89,2
301,92,3
301,157,3
301,203,3
301,242,3
301,258,2
301,274,5
301,286,1
301,321,0
301,368,2
301,475,2
301,487,5
301,488,4
301,491,4
301,548,2
301,549,3
301,554,4
301,574,4
301,632,4
301,662,5
301,690,0
301,723,4
301,742,1
301,764,3
301,768,3
301,793,2
301,794,5
301,875,4
301,889,4
301,891,2
301,911,3
301,924,1
301,940,2
301,1079,2
301,1119,1
301,1130,1
301,1148,2
301,1156,5
301,1158,3
301,1194,3
301,1224,3
301,1234,4
301,1260,0
301,1270,4
301,1288,2
301,1410,5
301,1449,4
301,1487,4
301,1573,2
301,1597,2
301,1603,4
301,1671,3
302,47,4
302,82,0
302,109,3
302,149,5
302,191,3
302,198,3
302,207,5
302,322,1
302,333,3
302,346,4
302,366,0
302,393,1
302,396,5
302,404,5
302,410,5
302,421,2
302,468,2
302,469,4
302,519,3
302,540,2
302,546,3
302,559,0
302,598,0
302,645,2
302,655,4
302,683,4
302,726,1
302,768,4
302,787,4
302,793,5
302,807,0
302,813,1
302,834,3
302,902,0
302,925,2
302,933,2
302,944,1
302,989,4
302,1030,0
302,1036,1
302,1050,1
302,1128,4
302,1153,4
302,1171,4
302,1173,3
302,1185,4
302,1197,5
302,1201,3
302,1217,3
302,1240,1
302,1249,4
302,1267,2
302,1276,4
302,1323,4
302,1367,4
302,1384,2
302,1390,4
302,1486,3
302,1495,4
302,1503,3
302,1519,2
302,1525,2
302,1532,2
302,1549,3
302,1552,4
302,1564,5
302,1574,3
302,1580,2
302,1623,4
302,1642,5
303,27,5
303,35,5
303,65,3
303,95,2
303,102,1
303,138,2
303,139,1
303,140,3
303,174,2
303,185,2
303,190,3
303,207,5
303,256,0
303,282,2
303,338,4
303,392,2
303,400,3
303,408,1
303,417,1
303,441,1
303,452,3
303,461,2
303,467,4
303,486,4
303,519,3
303,543,3
303,589,4
303,612,4
303,624,4
303,657,4
303,665,0
303,682,4
303,726,0
303,768,4
303,775,2
303,818,2
303,828,4
303,853,3
303,860,1
303,879,2
303,887,1
303,892,0
303,906,2
303,907,1
303,973,5
303,978,1
303,981,2
303,1051,2
303,1082,2
303,1084,2
303,1085,4
303,1132,3
303,1179,0
303,1227,4
303,1250,4
303,1301,0
303,1309,4
303,1342,1
303,1352,3
303,1358,1
303,1397,2
303,1398,2
303,1408,4
303,1409,3
303,1446,4
303,1450,0
303,1460,1
303,1471,3
303,1497,3
303,1515,1
303,1580,1
303,1584,1
303,1602,3
303,1642,1
303,1651,2
303,1668,3
303,1671,4
304,23,4
304,56,3
304,62,3
304,93,1
304,102,2
304,112,4
304,114,3
304,143,2
304,174,1
304,191,5
304,194,1
304,218,2
304,240,1
304,251,4
304,264,0
304,273,3
304,304,1
304,326,1
304,352,1
304,404,1
304,421,4
304,446,1
304,447,4
304,494,2
304,506,4
304,537,0
304,542,5
304,571,1
304,584,0
304,608,1
304,610,4
304,611,4
304,647,3
304,695,1
304,704,4
304,743,4
304,745,2
304,790,4
304,795,3
304,854,3
304,872,5
304,891,1
304,904,1
304,910,2
304,923,0
304,925,3
304,938,0
304,942,3
304,970,4
304,984,1
304,1014,5
304,1018,2
304,1053,1
304,1062,1
304,1071,3
304,1085,2
304,1101,2
304,1126,5
304,1198,4
304,1203,3
304,1216,1
304,1223,0
304,1225,2
304,1230,1
304,1249,5
304,1258,2
304,1266,2
304,1322,2
304,1368,4
304,1383,4
304,1490,2
304,1554,5
304,1632,3
304,1671,2
305,2,3
305,97,5
305,111,5
305,114,1
305,135,4
305,158,4
305,171,1
305,191,4
305,203,2
305,236,0
305,296,2
305,310,2
305,320,1
305,325,2
305,349,3
305,356,1
305,428,3
305,496,3
305,548,2
305,555,3
305,589,3
305,597,3
305,610,2
305,611,3
305,612,5
305,688,4
305,768,4
305,773,4
305,774,3
305,803,2
305,827,4
305,872,0
305,928,1
305,956,1
305,967,5
305,983,0
305,1005,4
305,1030,0
305,1123,2
305,1149,1
305,1152,4
305,1168,0
305,1171,1
305,1194,3
305,1204,0
305,1216,3
305,1237,3
305,1238,1
305,1241,3
305,1249,3
305,1276,4
305,1280,2
305,1283,5
305,1291,0
305,1337,5
305,1366,2
305,1395,2
305,1422,1
305,1428,3
305,1429,2
305,1430,5
305,1434,0
305,1459,2
305,1470,5
305,1477,4
305,1508,1
305,1555,3
305,1562,0
305,1575,1
305,1581,2
305,1615,1
305,1620,1
305,1653,4
305,1671,3
305,1676,4
306,2,1
306,19,1
306,82,1
306,95,1
306,176,1
306,188,2
306,223,4
306,237,1
306,244,3
306,251,1
306,257,4
306,258,2
306,294,0
306,341,4
306,349,1
306,368,2
306,443,2
306,497,1
306,519,4
306,530,2
306,549,4
306,577,3
306,589,2
306,598,5
306,620,4
306,625,1
306,671,4
306,722,3
306,737,1
306,741,1
306,743,4
306,762,2
306,783,1
306,843,4
306,849,4
306,878,2
306,879,0
306,894,4
306,938,2
306,956,2
306,1006,3
306,1011,2
306,1018,2
306,1090,1
306,1099,1
306,1137,4
306,1152,0
306,1156,1
306,1158,1
306,1191,4
306,1216,2
306,1265,3
306,1274,3
306,1275,1
306,1297,2
306,1300,3
306,1301,3
306,1313,5
306,1342,1
306,1359,3
306,1388,4
306,1393,4
306,1484,1
306,1485,2
306,1550,2
306,1564,0
306,1575,4
306,1581,2
306,1664,4
307,29,5
307,31,5
307,47,4
307,50,2
307,58,0
307,70,1
307,75,4
307,119,3
307,121,1
307,165,2
307,170,3
307,182,3
307,227,4
307,245,0
307,248,4
307,254,2
307,262,3
307,286,3
307,306,3
307,314,1
307,338,2
307,344,1
307,405,0
307,421,2
307,434,4
307,485,2
307,490,3
307,515,1
307,529,5
307,539,2
307,542,4
307,570,0
307,597,2
307,631,5
307,673,2
307,687,1
307,710,1
307,757,1
307,772,0
307,803,3
307,810,1
307,831,3
307,899,3
307,902,4
307,905,2
307,910,5
307,922,4
307,988,2
307,1006,5
307,1015,0
307,1021,0
307,1028,1
307,1031,0
307,1041,2
307,1146,1
307,1153,3
307,1187,0
307,1232,1
307,1236,0
307,1237,4
307,1279,4
307,1295,0
307,1321,2
307,1357,5
307,1361,2
307,1372,3
307,1422,2
307,1429,3
307,1430,2
307,1448,3
307,1453,4
307,1455,4
307,1502,3
307,1557,1
307,1573,0
307,1577,2
307,1615,5
307,1622,4
307,1639,3
307,1650,0
308,6,2
308,20,2
308,25,3
308,70,4
308,71,0
308,100,2
308,117,4
308,164,3
308,191,1
308,207,2
308,214,0
308,229,4
308,231,0
308,244,2
308,298,3
308,457,4
308,531,4
308,533,5
308,550,4
308,551,3
308,559,2
308,589,5
308,594,2
308,598,3
308,618,1
308,624,1
308,655,0
308,688,0
308,712,2
308,719,3
308,731,4
308,733,4
308,747,3
308,753,4
308,759,3
308,763,4
308,774,5
308,784,3
308,797,1
308,798,4
308,833,5
308,835,1
308,871,3
308,882,1
308,888,2
308,889,1
308,891,0
308,898,0
308,976,2
308,985,2
308,1002,2
308,1023,3
308,1027,0
308,1031,5
308,1066,1
308,1153,1
308,1167,1
308,1188,2
308,1205,2
308,1208,2
308,1215,4
308,1222,1
308,1270,1
308,1275,0
308,1277,2
308,1283,1
308,1343,1
308,1358,2
308,1360,0
308,1409,1
308,1415,2
308,1500,2
308,1502,1
308,1508,4
308,1568,3
308,1586,3
308,1621,4
308,1653,2
308,1671,1
309,31,3
309,36,0
309,61,3
309,102,1
309,145,3
309,148,0
309,149,3
309,165,4
309,171,4
309,181,2
309,185,2
309,231,0
309,289,2
309,346,5
309,356,2
309,401,3
309,404,3
309,409,3
309,416,3
309,421,5
309,431,1
309,461,5
309,472,1
309,473,2
309,485,3
309,531,5
309,538,0
309,558,4
309,564,4
309,645,0
309,650,0
309,663,4
309,696,0
309,710,2
309,713,4
309,766,0
309,788,1
309,798,2
309,804,3
309,834,0
309,892,4
309,903,4
309,929,5
309,967,3
309,977,3
309,994,2
309,1011,0
309,1019,3
309,1023,0
309,1059,5
309,1075,5
309,1079,5
309,1124,3
309,1145,4
309,1205,2
309,1241,1
309,1282,3
309,1298,0
309,1375,2
309,1399,2
309,1425,2
309,1427,4
309,1440,4
309,1445,1
309,1476,4
309,1533,1
309,1577,3
309,1633,3
309,1636,2
309,1670,3
310,42,4
310,65,0
310,69,1
310,71,2
310,83,5
310,90,0
310,131,2
310,145,5
310,185,0
310,194,5
310,213,3
310,226,5
310,246,0
310,259,5
310,270,3
310,282,0
310,335,4
310,352,1
310,370,1
310,388,3
310,408,1
310,429,3
310,442,1
310,475,1
310,486,3
310,538,5
310,565,1
310,570,3
310,589,0
310,594,3
310,620,2
310,668,3
310,692,2
310,735,4
310,781,0
310,786,4
310,811,1
310,826,1
310,853,1
310,892,4
310,957,1
310,1011,4
310,1036,2
310,1053,1
310,1099,1
310,1115,1
310,1119,4
310,1167,4
310,1171,3
310,1215,3
310,1217,5
310,1222,2
310,1232,0
310,1258,4
310,1263,3
310,1299,4
310,1309,1
310,1332,4
310,1386,5
310,1388,5
310,1396,3
310,1408,0
310,1420,2
310,1422,2
310,1423,2
310,1463,3
310,1471,3
310,1480,2
310,1483,3
310,1486,2
310,1497,2
310,1529,4
310,1547,0
310,1566,0
310,1584,1
310,1593,3
310,1608,1
310,1616,0
310,1620,5
310,1644,4
311,24,1
311,88,4
311,118,3
311,126,1
311,167,4
311,193,5
311,210,4
311,212,4
311,273,1
311,288,0
311,289,4
311,294,3
311,311,1
311,325,5
311,343,1
311,361,4
311,394,2
311,402,2
311,404,2
311,410,2
311,460,1
311,467,4
311,521,3
311,549,3
311,552,3
311,565,3
311,571,2
311,591,2
311,603,4
311,666,0
311,705,4
311,763,5
311,783,1
311,927,0
311,933,0
311,967,1
311,988,4
311,989,0
311,997,4
311,1006,2
311,1016,4
311,1065,2
311,1078,4
311,1087,4
311,1098,0
311,1158,5
311,1213,5
311,1222,2
311,1278,4
311,1287,2
311,1309,0
311,1317,5
311,1345,4
311,1348,5
311,1361,4
311,1372,1
311,1380,5
311,1384,5
311,1399,3
311,1448,2
311,1472,3
311,1474,5
311,1476,1
311,1477,2
311,1496,4
311,1504,4
311,1513,5
311,1522,1
311,1531,2
311,1563,4
311,1613,2
311,1642,4
311,1656,0
312,4,4
312,32,2
312,48,4
312,50,2
312,113,1
312,148,4
312,159,4
312,169,1
312,187,5
312,203,4
312,220,5
312,231,4
312,247,1
312,256,2
312,269,1
312,276,2
312,335,4
312,343,4
312,349,1
312,352,0
312,365,3
312,372,2
312,386,4
312,417,2
312,458,2
312,469,2
312,474,1
312,511,3
312,525,0
312,534,4
312,564,1
312,575,2
312,581,5
312,589,2
312,595,2
312,614,4
312,634,1
312,644,1
312,668,2
312,683,3
312,684,1
312,696,3
312,701,0
312,743,1
312,759,4
312,823,0
312,908,2
312,910,4
312,919,4
312,941,0
312,942,4
312,960,3
312,969,3
312,972,2
312,997,3
312,1002,4
312,1017,2
312,1029,4
312,1058,1
312,1067,2
312,1098,4
312,1117,4
312,1150,0
312,1152,1
312,1161,3
312,1172,0
312,1183,3
312,1206,4
312,1210,2
312,1215,2
312,1216,0
312,1260,4
312,1275,1
312,1282,5
312,1291,2
312,1313,3
312,1323,3
312,1330,0
312,1360,2
312,1367,1
312,1410,3
312,1466,3
312,1477,5
312,1529,3
312,1623,3
312,1666,5
312,1673,4
313,16,3
313,22,3
313,43,1
313,45,2
313,48,3
313,72,4
313,88,4
313,113,3
313,127,1
313,159,4
313,160,4
313,162,0
313,210,2
313,218,4
313,223,5
313,254,1
313,281,1
313,285,0
313,322,3
313,333,0
313,338,3
313,380,3
313,382,3
313,394,3
313,416,4
313,429,2
313,433,4
313,473,3
313,476,1
313,477,2
313,504,3
313,547,4
313,596,1
313,598,3
313,625,0
313,644,3
313,647,2
313,731,4
313,743,3
313,749,1
313,753,3
313,766,2
313,793,5
313,828,4
313,848,2
313,859,3
313,876,3
313,899,4
313,905,4
313,1006,2
313,1014,5
313,1024,3
313,1065,4
313,1071,1
313,1073,4
313,1086,2
313,1123,4
313,1152,5
313,1215,4
313,1245,4
313,1255,4
313,1256,2
313,1279,1
313,1284,0
313,1299,3
313,1302,0
313,1331,4
313,1383,2
313,1398,3
313,1417,5
313,1423,4
313,1424,4
313,1429,3
313,1434,2
313,1471,4
313,1489,1
313,1493,5
313,1499,4
313,1504,2
313,1533,1
313,1537,4
313,1557,4
313,1601,4
313,1605,4
313,1639,3
313,1651,3
313,1652,1
313,1679,3
314,3,3
314,83,2
314,98,2
314,122,2
314,134,4
314,136,3
314,170,5
314,179,1
314,249,0
314,288,4
314,319,2
314,376,4
314,394,2
314,404,3
314,410,2
314,419,4
314,442,1
314,485,3
314,502,4
314,530,1
314,553,2
314,565,0
314,570,2
314,595,1
314,627,2
314,642,2
314,643,3
314,650,3
314,651,4
314,679,0
314,712,4
314,716,2
314,762,3
314,764,3
314,776,1
314,798,4
314,804,4
314,825,5
314,844,3
314,860,3
314,890,2
314,891,4
314,910,1
314,918,2
314,951,1
314,953,2
314,977,4
314,979,3
314,1006,2
314,1070,3
314,1093,4
314,1143,4
314,1204,3
314,1243,4
314,1250,2
314,1261,3
314,1279,2
314,1283,1
314,1315,2
314,1353,0
314,1367,3
314,1368,3
314,1412,3
314,1421,5
314,1426,3
314,1456,1
314,1461,4
314,1462,5
314,1507,3
314,1562,1
314,1574,4
314,1575,5
314,1595,5
314,1626,1
314,1630,4
314,1643,1
314,1646,2
314,1664,4
314,1671,4
315,62,2
315,80,2
315,100,5
315,124,4
315,130,2
315,134,2
315,144,3
315,148,4
315,171,2
315,180,3
315,199,1
315,204,2
315,219,4
315,222,4
315,233,3
315,289,2
315,290,1
315,301,1
315,302,3
315,325,1
315,350,5
315,365,2
315,399,4
315,400,2
315,403,3
315,416,4
315,427,2
315,477,1
315,519,1
315,520,2
315,542,2
315,547,5
315,555,4
315,583,0
315,589,2
315,598,1
315,628,1
315,696,2
315,709,4
315,750,3
315,791,4
315,798,3
315,812,3
315,866,0
315,917,0
315,918,2
315,940,1
315,944,1
315,954,1
315,959,3
315,979,3
315,997,2
315,1009,0
315,1029,2
315,1034,5
315,1065,0
315,1075,0
315,1078,2
315,1083,2
315,1085,3
315,1144,5
315,1202,3
315,1204,3
315,1210,2
315,1270,2
315,1273,1
315,1274,3
315,1281,1
315,1283,2
315,1318,2
315,1337,2
315,1348,1
315,1359,5
315,1360,2
315,1368,2
315,1381,0
315,1384,3
315,1390,3
315,1398,1
315,1406,2
315,1420,3
315,1422,3
315,1457,4
315,1460,1
315,1513,1
315,1603,1
315,1615,4
315,1617,2
315,1649,5
316,2,0
316,5,1
316,11,1
316,13,2
316,42,1
316,48,2
316,52,1
316,88,0
316,101,3
316,112,4
316,139,5
316,143,4
316,153,3
316,160,1
316,175,4
316,201,2
316,223,3
316,230,4
316,242,1
316,249,4
316,251,0
316,301,3
316,308,3
316,329,2
316,338,3
316,365,3
316,370,4
316,380,4
316,386,0
316,388,3
316,392,0
316,424,1
316,526,0
316,535,3
316,558,0
316,627,2
316,647,2
316,652,4
316,653,3
316,720,2
316,729,2
316,733,4
316,772,2
316,773,3
316,780,1
316,803,3
316,816,4
316,827,2
